4997,118.0,110.0,91.0,105.0,225.0,147.0,137.0,151.0,106.0,121.0,112.0,129.0,90.0,154.0,112.0,92.0,129.0,150.0,148.0,86.0,108.0,121.0,85.0,75.0,72.0,46.0,57.0
4998,119.0,112.0,117.0,106.0,190.0,142.0,126.0,144.0,99.0,97.0,115.0,120.0,83.0,132.0,124.0,143.0,129.0,122.0,141.0,70.0,93.0,112.0,74.0,92.0,75.0,40.0,53.0
4999,120.0,120.0,123.0,104.0,172.0,125.0,130.0,142.0,85.0,95.0,102.0,115.0,83.0,132.0,123.0,154.0,141.0,114.0,132.0,70.0,93.0,111.0,81.0,70.0,72.0,41.0,54.0
5000,119.0,123.0,108.0,109.0,168.0,109.0,130.0,144.0,80.0,91.0,96.0,122.0,82.0,156.0,114.0,155.0,146.0,114.0,135.0,67.0,101.0,146.0,68.0,76.0,79.0,74.0,57.0
5001,138.0,111.0,103.0,137.0,158.0,90.0,130.0,121.0,102.0,100.0,108.0,157.0,99.0,171.0,107.0,128.0,156.0,120.0,154.0,74.0,133.0,159.0,75.0,90.0,69.0,117.0,58.0
5002,148.0,152.0,103.0,101.0,140.0,85.0,116.0,124.0,125.0,107.0,128.0,145.0,105.0,183.0,100.0,129.0,192.0,135.0,156.0,85.0,151.0,151.0,102.0,104.0,69.0,137.0,61.0
5003,144.0,138.0,101.0,122.0,165.0,92.0,107.0,128.0,132.0,123.0,131.0,132.0,113.0,137.0,113.0,152.0,180.0,152.0,170.0,104.0,154.0,143.0,101.0,107.0,82.0,100.0,68.0
5004,118.0,115.0,105.0,136.0,183.0,105.0,124.0,141.0,140.0,157.0,168.0,146.0,123.0,165.0,127.0,172.0,180.0,164.09384,174.0,125.0,155.0,157.0,99.0,94.0,119.0,60.0,80.0
5005,128.0,135.0,121.0,164.0,204.0,121.0,143.0,163.0,165.0,189.0,190.0,167.0,130.0,187.0,142.0,192.0,204.0,178.67253,139.0,155.0,190.0,174.0,103.760445,87.0,130.0,64.0,95.0
5006,133.0,162.0,163.0,198.0,218.0,143.0,170.0,178.0,186.0,207.0,215.0,199.0,157.0,207.0,156.0,198.0,216.0,86.0,111.0,162.0,205.0,199.0,138.0,107.0,148.0,80.0,110.0
5007,142.0,192.0,174.0,204.0,232.0,179.0,189.0,202.0,195.0,215.0,220.0,198.0,166.0,198.0,170.0,210.0,204.0,133.0,103.0,168.0,228.0,192.0,150.0,126.0,161.0,97.0,130.0
5008,177.0,213.0,187.0,229.0,285.0,193.0,192.0,215.0,210.0,216.0,223.0,180.0,162.0,183.0,180.0,232.0,235.0,159.0,103.0,173.0,225.0,189.0,132.0,151.0,182.0,103.0,145.0
5009,178.0,239.0,221.0,266.0,328.0,213.0,184.0,196.0,184.0,197.0,194.0,172.0,144.0,171.0,184.0,271.0,275.0,188.0,127.0,155.0,183.0,159.0,123.0,158.0,214.0,108.0,150.0
5010,177.0,261.0,247.0,297.0,370.0,235.0,161.0,195.0,222.0,282.0,289.0,196.0,181.0,198.0,180.0,293.0,318.0,204.0,148.0,192.0,276.0,205.0,135.0,165.0,235.0,117.0,163.0
5011,200.0,264.0,263.0,314.0,355.0,263.0,221.0,240.0,265.0,303.0,301.0,205.0,214.0,212.0,212.0,356.0,331.0,239.0,227.0,217.0,301.0,230.0,143.0,172.0,245.0,146.0,176.0
5012,202.0,259.0,266.0,293.0,341.0,287.0,240.0,268.0,310.0,312.0,330.0,269.0,240.0,232.0,238.0,379.0,325.41437,261.0,451.0,233.0,326.0,280.0,162.0,174.0,231.0,172.0,168.0
5013,202.0,263.0,282.0,313.0,370.01996,297.0,246.0,285.0,331.0,341.0,349.0,278.0,242.0,278.0,254.0,347.0,358.0,294.0,457.0,248.0,343.0,266.0,145.0,184.0,208.0,148.0,162.0
5014,205.0,273.0,293.0,343.0,393.85974,266.0,270.0,300.0,320.0,369.0,363.0,274.0,254.29507,343.0,256.0,352.0,382.0,261.0,367.0,249.0,366.0,311.0,140.0,196.0,203.0,129.0,152.0
5015,229.0,292.0,251.0,385.0,408.0,210.0,270.0,317.0,331.0,371.0,382.0,302.0,255.0,405.0,268.0,354.0,454.0,255.0,300.0,262.0,378.0,342.0,147.0,244.0,197.0,125.0,148.0
5016,228.0,307.0,212.0,311.0,422.0,200.0,263.0,285.0,346.0,374.0,398.0,333.0,266.0,370.0,287.0,388.0,466.0,258.0,303.0,259.0,342.0,323.0,142.0,251.0,193.0,124.0,142.0
5017,230.0,302.0,202.0,351.0,411.78363,194.0,248.0,245.0,338.0,342.0,385.0,349.0,245.0,348.0,228.0,367.0,417.0,273.0,234.0,233.0,316.0,299.0,134.0,239.0,200.0,120.0,121.0
5018,257.0,242.0,205.0,259.0,334.0,205.0,224.0,225.0,322.0,320.0,380.0,304.0,219.0,315.0,188.0,312.0,439.0,346.0,240.0,240.0,303.0,283.0,124.0,276.0,193.0,117.0,109.0
5019,270.0,247.0,199.0,247.0,295.73816,208.0,239.0,229.0,239.0,274.0,317.0,263.0,215.0,299.0,198.0,229.0,389.0,373.0,212.0,238.0,277.0,258.0,105.0,206.0,193.0,107.0,109.0
5020,268.0,260.0,200.0,238.0,346.0,204.0,225.0,240.0,241.0,256.0,301.0,248.0,213.0,270.0,202.0,260.0,304.0,321.0,187.0,207.0,273.0,239.0,96.0,191.0,183.0,96.0,120.0
5021,271.0,276.0,187.0,231.0,279.28583,203.0,209.0,241.0,220.0,231.0,261.0,220.0,201.0,256.0,211.0,290.0,292.0,295.0,190.0,171.0,244.0,236.0,103.0,169.0,177.0,92.0,106.0
5022,269.0,245.0,193.0,229.0,284.0,199.0,191.0,230.0,232.0,236.0,245.0,218.0,192.0,256.0,197.0,267.0,266.0,279.0,200.0,162.0,268.0,241.0,116.0,135.0,184.0,86.0,108.0
5023,268.0,205.0,207.0,227.0,259.0,180.0,175.0,227.0,219.0,237.0,247.0,228.0,174.0,261.0,178.0,224.0,276.0,289.0,198.0,189.0,234.0,226.0,114.0,198.0,185.0,105.0,101.0
5024,250.0,227.0,201.0,212.0,247.0,166.0,180.0,216.0,203.0,226.0,232.0,211.0,154.0,254.0,186.0,208.0,263.0,274.0,211.0,176.0,214.0,215.0,123.0,208.0,182.0,96.0,111.0
5025,247.0,233.0,209.0,218.0,265.0,173.0,176.0,191.0,196.0,211.0,223.0,203.0,144.0,239.0,162.0,197.0,262.0,276.0,236.0,177.0,207.0,201.0,141.0,173.0,191.0,108.0,122.0
5026,275.0,266.0,196.0,243.0,275.0,202.5856,190.0,176.0,177.0,202.0,212.0,207.0,146.0,269.0,152.0,184.0,306.0,272.0,297.0,167.0,198.0,201.0,176.0,218.0,198.0,198.0,147.0
5027,296.1745,227.0,178.0,236.0,278.0,203.92511,184.0,193.0,184.0,210.0,205.0,238.0,158.0,265.0,165.0,189.0,367.0,318.0,298.0,170.0,214.0,234.0,195.0,261.0,218.0,169.0,178.0
5028,240.12218,211.0,189.0,222.0,301.0,125.0,196.0,230.0,221.0,243.0,239.0,239.0,156.0,261.0,199.0,230.0,347.0,323.0,338.0,186.0,246.0,241.0,226.0,260.0,218.0,208.0,197.0
5029,126.0,255.0,213.0,242.0,341.0,232.0,231.0,250.0,237.0,243.0,251.0,246.0,183.0,271.0,208.0,255.0,348.0,362.0,349.0,207.0,251.0,243.99289,246.0,266.0,232.0,231.0,212.0
5030,266.0,285.0,219.0,255.0,398.0,242.0,251.0,261.0,240.0,264.0,276.0,256.0,201.0,290.0,216.0,268.0,347.0,331.0,363.0,216.0,272.0,259.0,252.0,240.0,246.0,253.0,216.0
5031,269.0,282.0,237.0,324.0,411.0,247.0,244.0,259.0,266.0,299.0,310.0,289.0,208.0,326.9895,217.0,297.0,347.0,350.0,404.0,243.0,289.0,289.0,268.0,209.0,246.0,275.0,235.0
5032,283.0,279.0,266.0,373.0,425.0,255.0,253.0,264.0,306.0,344.0,342.0,341.0,238.0,366.17395,233.0,319.0,342.0,345.0,389.0,295.0,343.0,330.0,271.0,221.0,263.0,287.0,244.0
5033,274.0,310.0,318.0,388.0,400.0,269.0,303.0,307.0,321.0,354.0,361.0,350.0,268.0,183.0,266.0,362.0,358.0,349.0,386.0,285.0,357.0,350.0,305.0,238.0,323.0,305.0,253.0
5034,273.0,310.0,347.0,371.0,452.0,276.0,324.0,325.0,343.0,372.0,379.0,340.0,270.0,368.0,287.0,362.0,362.0,341.0,412.0,290.0,379.0,350.0,314.0467,245.0,362.0,316.0,266.0
5035,284.0,307.0,359.0,397.0,505.0,309.0,323.0,353.0,359.0,398.0,401.0,357.0,285.0,423.0,306.0,361.0,433.0,348.0,423.0,293.0,407.0,388.0,331.0,283.0,337.0,344.0,294.0
5036,396.0,299.0,342.0,451.0,509.0,314.0,337.0,358.0,352.0,396.0,406.0,373.0,294.0,449.0,311.0,417.0,480.0,342.0,409.0,298.0,403.0,379.86145,318.0,269.0,320.0,340.0,308.0
5037,332.0,293.0,373.0,487.0,509.0,307.0,347.0,368.0,372.0,398.0,421.0,380.0,301.0,479.0,304.0,479.0,482.0,345.0,501.0,294.0,407.0,436.0,301.0,260.0,366.0,403.0,271.0
5038,313.0,305.0,393.0,485.0,546.0,298.0,365.0,380.0,383.0,401.0,450.0,443.0,307.0,510.0,309.0,473.0,485.0,325.0,572.0,279.0,407.0,502.0,310.0,280.0,297.0,379.0,239.0
5039,334.0,341.0,397.0,469.0,565.0,343.0,390.0,415.0,377.0,417.0,455.0,476.0,322.0,543.0,312.0,480.0,472.0,323.0,545.0,284.0,422.0,522.0,327.0,266.0,277.0,356.0,234.0
5040,359.0,308.0,328.0,362.0,556.0,372.0,398.0,413.0,379.0,397.0,434.0,502.0,334.0,571.0,346.0,475.0,448.0,381.0,526.0,290.0,423.0,470.0,306.0,283.0,270.0,352.0,245.0
5041,364.0,224.0,336.0,367.0,458.0,384.0,409.0,423.0,385.0,404.0,408.0,490.0,328.0,548.0,344.0,412.0,473.0,430.0,447.0,302.0,438.0,439.0,327.0,320.0,275.0,324.0,222.0
5042,344.0,296.0,359.0,393.0,429.0,376.0,388.0,397.0,374.0,412.0,402.0,409.0,312.0,440.0,341.0,392.0,454.0,458.0,409.0,322.0,425.0,362.0,217.0,279.0,286.0,306.0,201.0
5043,362.0,117.0,318.0,393.0,458.0,360.0,290.0,287.0,297.0,361.0,352.0,240.0,212.0,272.0,228.0,353.0,356.0,373.0,367.0,232.0,347.0,176.0,141.0,61.0,319.0,276.0,112.0
5044,362.0,62.0,149.0,303.0,387.0,298.0,103.0,151.0,134.0,132.0,183.0,117.0,86.0,163.0,131.0,176.0,228.0,178.0,255.0,104.0,149.0,98.0,54.0,16.0,319.0,259.0,36.0
5045,310.0,35.0,67.0,167.0,249.0,213.0,67.0,97.0,80.0,57.0,99.0,56.0,22.0,41.0,80.0,107.0,81.0,90.0,170.0,46.0,68.0,24.0,18.0,11.0,66.0,255.0,18.0
5046,269.0,29.0,66.0,128.0,115.0,68.0,38.0,63.0,30.0,15.0,38.0,16.0,3.0,17.0,52.0,70.0,32.0,36.0,65.0,16.0,22.0,20.0,8.0,7.0,32.0,270.0,9.0
5047,146.0,45.0,69.0,68.0,35.0,29.0,14.0,16.0,3.0,12.0,21.0,11.0,3.0,19.0,16.0,25.0,20.0,18.0,20.0,9.0,15.0,11.0,8.0,15.0,26.0,278.0,6.0
5048,36.0,44.0,27.0,37.0,14.0,13.0,13.0,14.0,3.0,9.0,15.0,9.0,3.0,14.0,14.0,10.0,13.0,11.0,14.0,12.0,15.0,11.0,6.0,17.0,24.0,228.0,5.0
5049,78.0,23.0,23.0,23.0,19.0,13.0,15.0,15.0,8.0,12.0,16.0,10.0,3.0,19.0,12.0,16.0,14.0,14.0,15.0,5.0,10.0,14.0,7.0,9.0,27.0,72.0,6.0
5050,39.0,20.0,18.0,23.0,20.0,18.0,14.0,13.0,4.0,12.0,15.0,14.0,3.0,16.0,20.0,15.0,13.0,10.0,11.0,4.0,3.0,14.0,3.0,10.0,37.0,13.236031,13.0
5051,36.0,39.0,29.0,31.0,24.0,23.0,11.0,16.0,4.0,13.0,14.0,7.417246,3.0,12.0,16.0,16.0,14.0,13.0,13.0,16.0,22.0,16.0,4.0,12.0,23.0,84.0,5.0
5052,32.0,31.0,24.0,37.0,17.0,14.0,14.0,16.427635,10.0,14.0,14.0,11.88647,3.0,16.0,17.0,15.0,18.0,14.0,22.0,19.0,32.0,13.0,5.0,36.0,17.0,18.0,4.0
5053,32.0,25.0,18.0,20.0,26.0,12.0,14.0,7.0,5.0,13.0,11.0,10.644064,8.0,16.0,14.0,9.0,17.0,14.0,19.739712,10.0,8.0,13.0,9.911926,28.0,18.0,14.0,7.0
5054,34.0,20.0,19.0,25.0,20.0,18.0,12.0,15.0,6.0,11.0,19.0,13.0,4.0,12.0,16.0,16.0,15.0,13.0,13.835743,14.0,13.0,14.0,4.0,32.0,28.0,12.0,10.0
5055,33.0,19.0,18.0,29.0,20.0,20.0,14.0,9.0,8.0,16.0,18.0,17.0,3.0,15.0,11.0,18.0,20.0,15.0,19.986023,16.0,7.0,18.0,8.0,25.0,30.0,12.0,3.0
5056,36.0,23.0,22.0,28.0,24.0,21.0,16.0,21.0,12.0,15.0,20.0,11.0,3.0,18.0,20.0,17.0,24.0,17.0,15.0,12.0,23.0,17.0,5.0,35.0,30.0,22.0,16.0
5057,42.0,33.0,26.0,30.0,26.0,18.0,18.0,24.0,15.0,18.0,27.0,10.0,3.0,21.0,18.0,24.0,20.0,26.0,23.0,16.0,22.0,16.0,10.0,50.0,27.0,27.0,15.0
5058,46.0,37.0,31.0,44.0,28.0,25.0,16.0,23.0,18.0,15.0,22.0,23.0,3.0,23.0,16.0,22.0,25.0,32.0,64.0,14.0,22.0,20.0,10.0,47.0,34.0,36.0,22.0
5059,72.0,48.0,33.0,42.0,46.0,23.0,28.0,26.0,18.0,18.0,30.0,22.0,6.0,38.0,16.0,19.0,39.0,38.0,87.0,16.0,34.0,30.0,16.0,44.0,44.0,43.0,24.0
5060,70.0,34.0,31.0,44.0,73.0,23.0,28.0,27.0,20.0,25.0,27.0,29.0,5.0,34.0,22.0,32.0,44.0,51.0,86.0,14.0,27.0,30.955318,22.0,36.0,50.0,66.0,30.0
5061,46.30397,30.389172,33.0,37.547672,51.00082,26.0,32.0,28.674614,23.0,33.48284,38.603584,27.0,7.0,35.690422,18.0,37.080605,50.518803,43.837612,49.088104,20.0,32.76343,34.0,22.0,41.0,30.780735,32.29384,29.0
5062,154.0,42.0,41.0,47.0,66.0,26.0,34.0,32.0,24.0,24.0,28.0,37.0,19.0,39.0,24.0,44.0,76.0,77.0,68.0,28.0,13.0,37.0,26.0,65.0,56.0,71.0,29.0
5063,95.0,40.0,48.0,54.0,54.0,35.0,32.0,32.0,31.0,31.0,37.0,33.0,25.0,39.0,23.0,25.0,76.0,91.0,93.0,34.0,55.0,39.0,23.0,65.0,60.0,31.0,33.0
5064,94.0,28.0,40.0,66.0,55.0,27.0,34.0,35.0,37.0,33.0,44.0,30.0,28.0,48.0,26.0,38.0,55.0,67.0,88.0,31.0,44.0,34.0,36.0,81.0,50.0,72.0,54.0
5065,103.0,36.0,45.0,60.0,60.0,31.0,35.0,39.0,36.0,35.0,41.0,34.0,28.0,63.0,28.0,40.0,53.0,50.0,74.0,31.0,52.0,39.0,52.0,71.0,50.0,79.0,60.0
5066,102.0,52.0,55.0,62.0,67.46092,35.0,40.0,34.0,39.0,38.0,43.0,40.0,20.0,58.0,33.0,46.0,61.0,51.0,66.0,35.0,53.0,49.0,52.0,61.0,63.0,120.0,49.0
5067,117.0,52.0,60.0,68.0,69.0,50.0,35.473457,42.0,35.60296,46.0,55.0,38.0,22.0,91.0,36.0,62.0,67.0,60.0,51.0,27.0,56.0,51.0,55.0,52.0,59.0,132.0,52.0
5068,112.0,52.0,67.0,70.0,84.0,73.0,41.780487,55.0,60.0,55.0,57.0,63.0,25.0,105.0,45.0,70.0,63.0,65.0,61.0,35.0,67.0,52.0,30.0,50.0,54.0,134.0,55.0
5069,106.0,44.0,50.0,73.0,87.75723,72.0,70.0,93.0,59.0,64.0,69.0,77.0,36.0,110.0,69.0,72.0,68.0,69.0,62.0,41.0,60.0,70.0,42.0,43.0,47.0,100.0,46.0
5070,108.0,60.0,51.0,79.0,88.0,64.0,86.0,77.0,67.0,65.0,75.0,68.0,43.0,116.0,58.0,81.0,80.0,62.0,60.0,44.0,75.0,83.0,33.0,36.0,49.0,108.0,40.0
5071,72.79456,57.698322,65.0,76.56977,103.02824,67.0,63.826107,72.94565,74.0,81.47571,87.96428,74.0,48.0,87.36315,56.0,85.89915,97.93901,87.27061,92.6498,52.0,82.04146,92.0,27.0,41.0,53.71492,43.44755,38.0
5072,110.0,46.0,58.0,76.0,100.0,64.0,86.0,72.0,83.0,91.0,94.0,76.0,55.0,109.0,66.0,90.0,115.0,96.0,95.0,60.0,92.0,95.0,24.0,55.0,60.0,78.0,37.0
5073,129.0,45.0,59.0,65.0,125.0,80.0,86.0,88.0,77.0,90.0,102.0,82.0,65.0,111.0,66.0,113.0,149.0,120.0,107.0,77.0,102.0,83.0,32.0,80.0,73.0,74.0,46.0
5074,104.952225,79.63789,66.0,74.3081,86.63872,71.0,68.0,70.845276,84.0,86.575035,93.97144,70.0,58.0,77.49059,63.0,81.401184,110.27417,103.14506,100.77019,73.0,82.734566,66.0,43.0,122.0,69.0137,55.956894,39.0
5075,80.0,71.0,74.0,98.0,114.0,55.0,68.0,76.0,68.0,80.0,98.0,74.0,59.0,77.0,62.0,108.0,128.0,115.0,55.0,69.0,80.0,66.0,25.0,93.0,77.0,106.0,27.0
5076,79.0,63.0,74.0,80.0,86.0,55.0,66.0,67.0,78.0,64.0,80.414474,71.0,54.0,81.0,61.0,74.0,92.0,85.0,85.224236,63.0,84.0,77.0,30.0,64.0,68.0,88.0,36.0
5077,79.0,82.0,68.0,65.0,72.0,68.0,69.0,71.0,64.0,59.76791,47.0,68.0,53.0,79.0,64.0,73.0,75.0,73.0,78.64476,56.0,73.0,74.0,49.067364,74.0,71.0,53.0,34.0
5078,75.0,83.0,68.0,76.0,82.0,69.0,76.0,81.0,82.0,50.0,91.0,73.0,54.0,82.0,70.0,79.0,71.0,76.0,51.0,61.0,89.0,70.0,38.0,74.0,76.0,51.0,46.0
5079,78.0,83.0,73.0,76.0,86.0,73.0,82.0,86.0,76.0,86.0,84.0,91.0,62.0,97.0,72.0,75.0,77.0,85.0,80.0,74.0,91.0,86.0,60.0,66.0,85.0,45.0,58.0
5080,92.74508,84.0,75.0,87.0,115.0,75.0,77.0,86.0,77.0,87.0,90.0,79.0,56.0,97.0,69.0,88.0,85.0,82.0,87.0,72.0,92.0,90.0,62.0,68.0,86.0,48.0,71.0
5081,97.33145,88.0,88.0,101.0,116.0,79.0,76.0,94.0,81.0,85.0,93.0,86.0,61.0,89.0,82.0,111.0,90.0,86.0,89.0,70.0,93.0,84.21383,73.0,80.0,103.0,67.0,74.0
5082,56.0,105.0,107.0,113.0,152.0,101.0,90.70771,106.0,106.0,104.0,109.0,87.0,74.0,94.0,94.0,126.0,114.0,117.0,107.0,86.0,121.0,99.0,82.0,87.0,120.0,89.0,80.0
5083,112.0,130.0,134.0,150.0,203.0,118.0,111.0,133.0,133.0,131.0,142.0,119.0,96.0,123.0,117.0,166.0,142.0,160.0,140.0,104.0,150.0,129.0,89.0,98.0,120.0,145.0,114.0
5084,122.0,129.0,167.0,198.0,236.0,150.0,141.0,162.0,171.0,175.0,180.0,148.0,128.0,151.0,143.0,185.0,181.0,203.0,151.0,136.0,184.0,168.0,94.0,129.0,147.0,171.0,128.0
5085,131.0,155.0,194.0,234.0,249.0,174.0,163.0,191.0,202.0,207.0,210.0,186.0,160.0,194.0,166.0,224.0,197.0,214.0,175.0,156.0,224.0,200.0,117.0,100.0,141.0,158.0,116.0
5086,131.0,167.0,202.0,258.0,253.0,199.0,183.0,215.0,213.0,222.0,230.0,203.0,173.0,210.0,178.0,248.0,206.0,232.0,218.0,174.0,245.0,214.0,128.0,98.0,131.0,103.0,115.0
5087,127.0,182.0,219.0,267.0,268.0,202.0,187.0,221.0,218.0,239.0,246.0,207.0,177.0,214.0,180.0,250.0,229.0,240.0,229.0,174.0,248.0,211.0,165.0,112.0,120.0,106.0,122.0
5088,129.0,165.0,213.0,260.0,286.0,213.0,187.0,217.0,229.0,242.0,250.0,209.0,183.0,215.0,193.0,249.0,240.0,225.0,233.0,172.0,250.0,219.0,179.0,140.0,111.0,121.0,111.0
5089,137.0,177.0,197.0,261.0,292.95297,218.0,200.0,229.0,236.0,256.0,263.0,227.0,193.0,242.0,203.0,263.0,252.0,226.0,272.0,177.0,268.0,237.0,191.0,106.0,103.0,109.0,114.0
5090,141.0,177.0,186.0,269.0,307.99377,220.0,215.0,240.0,244.0,266.0,270.0,230.0,198.0,258.0,212.0,279.0,263.0,235.0,303.0,186.0,270.0,248.0,204.0,99.0,87.0,107.0,100.0
5091,149.0,201.0,145.0,274.0,310.065,179.0,193.0,235.0,247.0,273.0,289.0,232.0,202.0,270.0,215.0,277.0,260.0,241.0,292.0,194.0,284.0,254.0,182.0,91.0,92.0,103.0,103.0
5092,145.0,204.0,127.0,271.0,351.0,161.0,182.0,214.0,257.0,274.0,295.0,238.0,209.0,268.0,184.0,298.0,263.0,239.0,267.0,201.0,287.0,254.0,157.0,103.0,97.0,109.0,96.0
5093,155.0,200.0,122.0,254.0,355.0,161.0,193.0,219.0,259.0,282.65228,299.0,250.0,215.0,279.0,163.0,303.0,285.0,264.0,251.0,198.0,303.0,252.0,157.0,138.0,84.0,123.0,93.0
5094,158.0,200.0,124.0,155.0,317.0,163.0,229.0,206.0,258.0,279.0,299.04453,250.0,212.0,299.0,173.0,312.0,312.0,284.0,268.0,204.0,304.0,277.0,146.0,98.0,83.0,132.0,98.0
5095,156.0,206.0,117.0,127.0,267.2014,166.0,242.0,217.0,253.0,277.0,313.0,273.0,193.0,328.0,178.0,324.0,317.0,289.0,295.0,201.0,276.0,291.0,138.0,98.0,85.0,148.0,98.0
5096,167.0,212.0,152.0,129.0,300.0,170.0,235.0,254.0,214.0,256.0,276.0,278.0,207.0,310.0,196.0,229.0,336.0,274.0,317.0,192.0,287.0,287.0,129.0,103.0,80.0,151.0,99.0
5097,218.0,221.0,180.0,161.0,230.0,187.0,233.0,255.0,248.0,287.0,278.0,293.0,218.0,320.0,213.0,232.0,366.0,306.0,328.0,213.0,286.0,295.0,123.0,118.0,119.0,157.0,110.0
5098,193.0,228.0,187.0,217.0,245.0,193.0,232.0,272.0,270.0,295.0,289.0,304.0,223.0,326.0,221.0,265.0,399.0,311.0,340.0,238.0,304.0,287.0,162.0,151.0,133.0,197.0,100.0
5099,196.0,255.0,207.0,238.0,280.0,199.0,228.0,268.0,266.0,294.0,297.0,328.0,226.0,352.0,223.0,264.0,434.0,302.0,316.0,249.0,304.0,325.0,158.0,192.0,162.0,212.0,124.0
5100,222.0,251.0,215.0,248.0,305.0,205.0,240.0,269.0,286.0,309.0,351.0,326.0,234.0,342.0,233.0,275.0,388.0,319.0,340.0,254.0,318.0,301.0,173.0,204.0,195.0,200.0,134.0
5101,237.0,269.0,216.0,295.0,338.0,245.0,267.0,281.0,348.0,408.0,378.0,314.0,266.0,348.0,252.0,337.0,358.0,318.0,273.0,329.0,400.0,311.0,172.0,220.0,235.0,240.0,148.0
5102,267.0,277.0,232.0,295.0,375.0,263.0,277.0,303.0,364.0,420.0,392.0,359.0,268.0,395.0,284.0,370.0,243.0,236.0,187.0,360.0,507.0,369.0,235.0,221.0,249.0,231.0,176.0
5103,269.0,283.0,245.0,261.0,249.0,268.0,286.0,323.0,317.0,260.0,291.0,389.0,301.0,421.0,266.0,250.0,185.0,175.0,165.0,244.0,391.0,380.0,241.0,219.0,272.0,222.0,171.0
5104,279.0,286.0,245.0,222.0,245.0,267.0,287.0,317.0,239.0,223.0,220.0,385.0,294.0,416.0,277.0,258.0,169.0,153.0,155.0,203.0,317.0,393.0,261.0,234.0,291.0,215.0,215.0
5105,275.0,268.0,229.0,266.0,243.0,235.0,321.0,314.0,291.0,301.0,270.0,349.0,289.0,374.0,279.0,320.0,153.0,153.0,184.0,274.0,411.0,344.0,272.0,243.0,249.0,188.0,245.0
5106,289.0,274.0,222.0,268.0,281.0,229.0,278.0,298.0,328.0,336.0,367.0,324.0,254.0,366.0,245.0,289.0,168.0,159.0,210.0,273.0,529.0,343.0,230.0,253.0,239.0,179.0,267.0
5107,291.0,269.0,225.0,265.0,312.0,239.0,280.0,308.0,296.0,329.0,339.0,335.0,260.0,355.0,258.0,294.0,171.0,156.0,208.0,268.0,447.0,343.0,224.0,240.0,239.0,203.0,246.0
5108,289.0,246.0,242.0,267.0,304.0,248.0,272.0,299.0,303.0,326.0,331.0,326.0,255.0,336.0,269.23157,295.0,204.0,161.0,198.0,274.0,363.0,323.0,257.0,234.0,245.0,183.0,252.0
5109,289.0,261.0,242.0,272.0,298.0,258.0,267.0,286.0,294.0,321.0,314.0,316.0,244.0,323.0,251.0,286.0,268.0,174.0,233.0,262.0,341.0,328.0,284.0,235.0,251.0,192.0,235.0
5110,286.0,281.0,246.0,278.0,295.0,252.0,278.0,280.0,279.0,306.0,314.0,312.0,225.0,323.0,230.0,279.0,304.0,218.0,359.0,244.0,292.0,312.0,265.0,231.0,255.0,224.0,207.0
5111,286.0,279.0,235.0,284.0,302.0,254.0,262.0,305.0,263.0,282.0,299.0,295.0,223.0,313.0,235.0,257.0,268.0,336.0,348.0,234.0,261.0,264.0,246.0,224.0,254.0,214.0,241.0
5112,290.0,275.0,238.0,264.0,303.0,240.0,227.0,284.0,246.0,234.0,288.0,257.0,241.0,308.0,251.0,255.0,248.0,343.0,338.0,201.0,244.0,242.0,244.0,237.0,250.0,215.0,262.0
5113,299.0,274.0,234.0,259.0,281.0,248.0,209.0,252.0,227.0,236.0,253.0,263.0,211.0,280.0,236.0,253.0,252.0,306.0,283.0,198.0,256.0,254.0,227.0,251.0,247.0,205.0,235.0
5114,284.0,280.0,226.0,265.0,263.0,234.0,246.0,248.0,198.0,225.0,226.0,219.0,199.0,223.0,197.0,255.0,264.0,270.0,291.0,204.0,219.0,204.0,206.0,230.0,248.0,200.0,222.0
5115,275.0,270.0,232.0,260.0,280.0,236.0,246.0,255.0,176.0,208.0,196.0,176.0,200.0,192.0,203.0,248.0,253.0,248.0,262.0,183.0,236.0,194.0,230.0,218.0,247.0,196.0,212.0
5116,314.0,262.0,230.0,267.0,303.0,240.0,235.0,240.0,205.0,225.0,218.0,186.0,168.0,211.0,202.0,262.0,249.0,250.0,242.0,186.0,242.0,227.0,227.0,212.0,241.0,198.0,193.0
5117,316.0,255.0,229.0,276.0,309.0,242.0,238.0,237.0,202.0,229.0,227.0,193.0,178.0,239.0,188.0,268.0,246.0,200.0,229.0,187.0,241.0,242.0,221.0,199.0,238.0,189.0,179.0
5118,300.0,207.0,228.0,257.0,304.0,240.0,240.0,260.0,199.0,231.0,213.0,210.0,188.0,262.0,207.0,244.0,230.0,205.0,230.0,193.0,255.0,235.0,193.0,106.0,224.0,164.0,186.0
5119,247.0,81.0,184.0,234.0,281.0,223.0,192.0,195.0,164.0,211.0,191.0,192.0,154.0,216.0,170.0,220.0,208.0,190.0,238.0,173.0,104.0,168.0,208.0,22.0,22.0,135.0,178.0
5120,6.0,6.0,14.0,11.0,104.0,81.0,35.0,108.0,80.0,84.0,94.0,47.0,32.0,56.0,86.0,103.0,137.0,92.0,223.0,73.0,74.0,20.0,176.0,19.0,7.0,106.0,170.0
5121,10.0,3.0,18.0,12.0,14.0,12.0,15.0,24.0,23.0,34.0,46.0,13.0,3.0,15.0,23.0,9.0,15.0,26.0,49.0,20.0,31.0,18.0,90.0,21.0,11.0,90.0,116.0
